Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
COM,Comoros,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2976.779454,29.86126742,0,34.52953808,2009,2976.779454,92.49,0,77.24242424,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,3025.517384,30.05963399,0,34.80504721,2010,3025.517384,92.73,0,77.96969697,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,3084.826585,30.32676265,0,35.17605924,2011,3084.826585,92.97,0,78.6969697,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,3115.238033,30.59201199,0,35.5444611,2012,3115.238033,93.2,0,79.39393939,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2013,,,,,,,,,,,,,,,,,,,,,,,2013,3185.319697,44.33099,0,44.33099,,,,,,,,,,,2013,3185.319697,30.89661131,0,35.96751571,2013,3185.319697,93.42,0,80.06060606,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2014,,,,,,,,,,,,,,,,,,,,,,,2014,3183.157031,48.61402,0,48.61402,,,,,,,,,,,2014,3183.157031,31.15765043,0,36.33007004,2014,3183.157031,93.65,0,80.75757576,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2015,,,,,,,,,,,,,,,,,,,,,,,2014,3183.157031,48.61402,0,48.61402,,,,,,,,,,,2015,3150.877624,31.48534777,0,36.78520524,2015,3150.877624,93.88,0,81.45454545,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2016,,,,,,,,,,,,,,,,,,,,,,,2014,3183.157031,48.61402,0,48.61402,,,,,,,,,,,2016,3185.629664,31.85832391,0,37.30322765,2016,3185.629664,94.1,0,82.12121212,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2017,,,,,,,,,,,,,,,,,,,,,,,2017,3240.17917,44.10181,0,44.10181,,,,,,,,,,,2017,3240.17917,32.22468212,0,37.81205849,2017,3240.17917,94.31,0,82.75757576,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2018,,,,,,,,,,,,,,,,,,,,,,,2018,3294.831972,51.54557,0,51.54557,,,,,,,,,,,2018,3294.831972,32.49548884,0,38.18817895,2018,3294.831972,94.51,0,83.36363636,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2019,,,,,,,,,,,,,,,,,,,,,,,2018,3294.831972,51.54557,0,51.54557,,,,,,,,,,,2019,3290.650527,32.57906167,0,38.30425233,2019,3290.650527,94.69,0,83.90909091,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2020,,,10.4494382,,,,,,,,,,,,,,,,,,,,2018,3294.831972,51.54557,0,51.54557,2020,3222.374089,20.3,0,10.4494382,,,,,,2020,3222.374089,30.63832293,0,35.60878185,2020,3222.374089,94.87,0,84.45454545,,,,,,,,,,,,,,,,,,,,
COM,Comoros,0,2021,,,10.4494382,,,,,,,,,,,,,,,,,,,,2018,3294.831972,51.54557,0,51.54557,2021,3228.526858,20.3,0,10.4494382,,,,,,2021,3228.526858,27.72197379,0,31.55829693,2021,3228.526858,95.03,0,84.93939394,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1816.024743,41.02544712,0,50.03534323,1990,1816.024743,93.96,0,81.6969697,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1801.217693,40.9458333,0,49.92476847,1991,1801.217693,94.13,0,82.21212121,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1949.960948,41.02772999,0,50.03851387,1992,1949.960948,94.21,0,82.45454545,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2066.730606,40.76277434,0,49.67051992,1993,2066.730606,94.23,0,82.51515152,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,2402.434728,40.5425309,0,49.36462625,1994,2402.434728,94.25,0,82.57575758,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2678.982292,39.86330936,0,48.42126301,1995,2678.982292,94.33,0,82.81818182,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2914.757833,41.06506553,0,50.09036879,1996,2914.757833,94.54,0,83.45454545,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,3166.280533,42.13605356,0,51.57785216,1997,3166.280533,94.86,0,84.42424242,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,3485.244683,42.95233574,0,52.71157742,1998,3485.244683,95.29,0,85.72727273,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,3795.228889,43.6320076,0,53.6555661,1999,3795.228889,95.75,0,87.12121212,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4255.745697,46.01058457,0,56.95914523,2000,4255.745697,96.19,0,88.45454545,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4278.757832,49.21756689,0,61.41328735,2001,4278.757832,96.56,0,89.57575758,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2002,,,,,,,,,,,,,,,,,,,,,,,2002,4434.218352,55.47474,0,55.47474,,,,,,,,,,,2002,4434.218352,50.98517028,0,63.86829206,2002,4434.218352,96.84,0,90.42424242,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2003,,,,,,,,,,,,,,,,,,,,,,,2003,4553.415327,56.99768,0,56.99768,,,,,,,,,,,2003,4553.415327,52.73198842,0,66.29442836,2003,4553.415327,97.03,0,91,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2004,,,,,,,,,,,,,,,,,,,,,,,2004,4950.763113,57.50533,0,57.50533,,,,,,,,,,,2004,4950.763113,54.2087827,0,68.34553153,2004,4950.763113,97.14,0,91.33333333,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2005,,,,,,,,,,,,,,,,,,,,,,,2005,5225.921711,60.30631,0,60.30631,,,,,,,,,,,2005,5225.921711,55.94419202,0,70.75582225,2005,5225.921711,97.2,0,91.51515152,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2006,,,,,,,,,,,,,,,,,,,,,,,2006,5574.632262,64.17671,0,64.17671,,,,,,,,,,,2006,5574.632262,54.52670099,0,68.78708471,2006,5574.632262,97.22,0,91.57575758,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2007,,,,,,,,,,,,,,,,,,,,,,,2007,6345.941443,64.74566,0,64.74566,,,,,,,,,,,2007,6345.941443,56.28427443,0,71.22815893,2007,6345.941443,97.22,0,91.57575758,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2008,,,,,,,,,,,,,,,,,,,,,,,2007,6345.941443,64.74566,0,64.74566,,,,,,,,,,,2008,6718.05638,54.89715404,0,69.30160283,2008,6718.05638,97.24,0,91.63636364,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2009,,,,,,,,,,,,,,,,,,,,,,,2009,6549.005428,65.76839,0,65.76839,,,,,,,,,,,2009,6549.005428,56.76646922,0,71.89787392,2009,6549.005428,97.28,0,91.75757576,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2010,,,,,,,,,,,,,,,,,,,,,,,2010,6597.949384,64.53979,0,64.53979,,,,,,,,,,,2010,6597.949384,57.50604238,0,72.92505886,2010,6597.949384,97.35,0,91.96969697,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2011,,,,,,,,,,,,,,,,,,,,,,,2010,6597.949384,64.53979,0,64.53979,,,,,,,,,,,2011,6774.893742,59.35769002,0,75.49679169,2011,6774.893742,97.45,0,92.27272727,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2012,,,,,,,,,,,,,,,,,,,,,,,2012,6766.942931,66.97877,0,66.97877,,,,,,,,,,,2012,6766.942931,59.33768837,0,75.46901162,2012,6766.942931,97.58,0,92.66666667,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2013,,,,,,,,,,,,,,,,,,,,,,,2013,6733.088796,66.91098,0,66.91098,,,,,,,,,,,2013,6733.088796,60.81959313,0,77.52721268,2013,6733.088796,97.72,0,93.09090909,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2014,,,,,,,,,,,,,,,,,,,,,,,2014,6703.812356,66.72104,0,66.72104,,,,,,,,,,,2014,6703.812356,60.91428817,0,77.65873356,2014,6703.812356,97.87,0,93.54545455,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2015,,,,,,,,,,,,,,,,,,,,,,,2015,6691.931432,66.30813,0,66.30813,,,,,,,,,,,2015,6691.931432,58.83128286,0,74.76567064,2015,6691.931432,98.03,0,94.03030303,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2016,,,,,,,,,,,,,,,,,,,,,,,2016,6900.561009,65.92325,0,65.92325,,,,,,,,,,,2016,6900.561009,61.48742145,0,78.45475201,2016,6900.561009,98.17,0,94.45454545,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2017,,,57.64044944,,,,,,,,,,,,,,,,,,,,2017,7130.854152,67.2759,0,67.2759,2017,7130.854152,62.3,0,57.64044944,,,,,,2017,7130.854152,63.42214638,0,81.14186997,2017,7130.854152,98.3,0,94.84848485,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2018,,,59.1011236,,,,,,,,,,,,,,,,,,,,2018,7314.301283,67.8104,0,67.8104,2018,7314.301283,63.6,0,59.1011236,,,,,,2018,7314.301283,60.63030956,0,77.26431884,2018,7314.301283,98.41,0,95.18181818,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2019,,,60.56179775,,,,,,,,,,,,,,,,,,,,2019,7743.479164,69.29405,0,69.29405,2019,7743.479164,64.9,0,60.56179775,,,,,,2019,7743.479164,60.95926053,0,77.72119519,2019,7743.479164,98.5,0,95.45454545,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2020,,,60.2247191,,,,,,,,,,,,,,,,,,,,2019,7743.479164,69.29405,0,69.29405,2020,6073.380353,64.6,0,60.2247191,,,,,,2020,6073.380353,55.20878876,0,69.73442884,2020,6073.380353,98.58,0,95.6969697,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,2021,,,58.42696629,,,,,,,,,,,,,,,,,,,,2019,7743.479164,69.29405,0,69.29405,2021,6356.745034,63,0,58.42696629,,,,,,2021,6356.745034,52.0461054,0,65.34181306,2021,6356.745034,98.65,0,95.90909091,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1990,,,,,,,,,,,,,,,,,,,,,,,1990,9810.551307,38.0793,0,38.0793,,,,,,,,,,,1990,9810.551307,60.45101197,0,77.01529441,1990,9810.551307,98.31,0.349097406,94.52969047,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1991,,,,,,,,,,,,,,,,,,,,,,,1991,9781.45993,40.3354,0,40.3354,,,,,,,,,,,1991,9781.45993,60.29845981,0,76.80341641,1991,9781.45993,98.38,0.3274674,94.76344169,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1992,,,,,,,,,,,,,,,,,,,,,,,1992,10416.10885,40.6442,0,40.6442,,,,,,,,,,,1992,10416.10885,60.25768189,0,76.7467804,1992,10416.10885,98.43,0.475377044,94.7670472,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1993,,,,,,,,,,,,,,,,,,,,,,,1993,10882.04915,42.01959,0,42.01959,,,,,,,,,,,1993,10882.04915,60.4899099,0,77.06931931,1993,10882.04915,98.46,0.577065383,94.75626795,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1994,,,,,,,,,,,,,,,,,,,,,,,1994,11100.70901,43.25069,0,43.25069,,,,,,,,,,,1994,11100.70901,60.38226295,0,76.91980966,1994,11100.70901,98.49,0.616174604,94.80806782,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1995,,,,,,,,,,,,,,,,,,,,,,,1995,11290.95958,43.34292,0,43.34292,,,,,,,,,,,1995,11290.95958,60.05726692,0,76.46842628,1995,11290.95958,98.51,0.650802794,94.83404569,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1996,,,,,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,,,,,,1996,11182.47935,60.95613428,0,77.71685317,1996,11182.47935,98.53,0.618392371,94.92706217,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1997,,,,,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,,,,,,1997,11532.46272,61.65555648,0,78.68827289,1997,11532.46272,98.55,0.685898788,94.92016182,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1998,,,,,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,,,,,,1998,12092.47581,61.10925142,0,77.92951587,1998,12092.47581,98.59,0.782949048,94.94432368,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1999,,,,,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,,,,,,1999,12343.71085,61.79954087,0,78.8882512,1999,12343.71085,98.64,0.805039875,95.073748,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,2000,,,,87.4800409,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2000,12570.69609,93,1.357822104,86.59398512,2000,12570.69609,63.05676539,0,80.63439638,2000,12570.69609,98.69,0.818561825,95.21174121,,,,,,2000,12570.69609,24.92096503,0,24.92096503,,,,,,,,,,
CRI,Costa Rica,0,2001,,,,87.52084217,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2001,12771.95077,93.1,1.423513884,86.82949816,2001,12771.95077,62.87010486,0,80.37514564,2001,12771.95077,98.74,0.823935464,95.35788272,,,,,,2001,12771.95077,24.75304003,0,24.75304003,,,,,,,,,,
CRI,Costa Rica,0,2002,,,,88.12374175,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2002,12986.00068,93.1,1.525781652,86.7272304,2002,12986.00068,64.14009703,0,82.13902365,2002,12986.00068,98.79,0.828362121,95.50497121,,,,,,2002,12986.00068,24.5910209,0,24.5910209,,,,,,,,,,
CRI,Costa Rica,0,2003,,,,88.30773232,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2003,13333.21726,93.2,1.649619042,86.90459783,2003,13333.21726,64.3708856,0,82.45956333,2003,13333.21726,98.82,0.865206616,95.55903581,,,,,,2003,13333.21726,24.43501279,0,24.43501279,,,,,,,,,,
CRI,Costa Rica,0,2004,,,,88.62782314,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2004,13713.00835,93.2,1.821953644,86.73226322,2004,13713.00835,65.14852286,0,83.53961508,2004,13713.00835,98.85,0.90356041,95.61159111,,,,,,2004,13713.00835,24.28543499,0,24.28543499,,,,,,,,,,
CRI,Costa Rica,0,2005,,,,88.83242945,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2005,14049.9094,93.2,1.97255875,86.58165812,2005,14049.9094,65.68128311,0,84.27955987,2005,14049.9094,98.87,0.939687226,95.63607035,,,,,,2005,14049.9094,24.14301449,0,24.14301449,,,,,,,,,,
CRI,Costa Rica,0,2006,,,,88.59890531,,,,,,,,,,,,,,,,,,,1996,11182.47935,44.44413,0,44.44413,,,,,,2006,14864.78142,93.1,2.384725978,85.86828607,2006,14864.78142,65.74986045,0,84.37480619,2006,14864.78142,98.88,1.052436927,95.55362368,,,,,,2006,14864.78142,24.0071825,0,24.0071825,,,,,,,,,,
CRI,Costa Rica,0,2007,,,,88.38038749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,15861.87458,93.1,2.815293405,85.43771864,2007,15861.87458,65.6617151,0,84.25238208,2007,15861.87458,98.89,1.185301884,95.45106175,,,,,,2007,15861.87458,23.87833317,0,23.87833317,,,,,,,,,,
CRI,Costa Rica,0,2008,,,,88.16566399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,16385.001,93,3.105856075,84.84595115,2008,16385.001,65.61672953,0,84.18990213,2008,16385.001,98.91,1.235831013,95.46113868,,,,,,2008,16385.001,23.77575628,0,23.77575628,,,,,,,,,,
CRI,Costa Rica,0,2009,,,,88.4328024,,,2009,16024.03006,15.46694382,0,17.98481839,,,,,,,,,,,,,,,,,,,,,,2009,16024.03006,92.9,3.01839056,84.63221185,2009,16024.03006,66.25331451,0,85.07404793,2009,16024.03006,98.93,1.165428346,95.59214741,,,,,,2009,16024.03006,23.70453557,0,23.70453557,,,,,,,,,,
CRI,Costa Rica,0,2010,,,,88.30887349,,,2009,16024.03006,15.46694382,0,17.98481839,,,,,,,,,,,,,,,,,,,,,,2010,16667.01652,92.9,3.298458563,84.35214385,2010,16667.01652,66.18880157,0,84.98444662,2010,16667.01652,98.95,1.228151816,95.59003,,,,,,2010,16667.01652,23.63853661,0,23.63853661,,,,,,2010,16667.01652,80,0,33.33333333
CRI,Costa Rica,0,2011,,,,88.93771924,,,2009,16024.03006,15.46694382,0,17.98481839,,,,,,,,,,,,2011,17186.44844,78.30355,4.060742878,74.24280712,,,,,,2011,17186.44844,92.8,3.597731825,83.75166577,2011,17186.44844,67.93594869,0,87.41103985,2011,17186.44844,98.98,1.258638817,95.65045209,,,,,,2011,17186.44844,23.72672267,0,23.72672267,,,,,,2011,17186.44844,79.3,0,30.74074074
CRI,Costa Rica,0,2012,,49.99746995,,88.58837169,,58.54443688,2012,17809.94056,13.30416376,0,15.46995786,2012,17809.94056,30,0,37.03703704,2012,17809.94056,21.38529415,0,25.76541464,26.09080318,2012,17809.94056,78.35297,4.448833288,73.90413671,,,,,,2012,17809.94056,92.7,3.947038617,83.10115415,2012,17809.94056,67.61166735,0,86.96064909,2012,17809.94056,99.01,1.296688162,95.70331184,,,,,,2012,17809.94056,23.84281944,0,23.84281944,2012,17809.94056,90.17050551,0,88.57035525,2012,17809.94056,78.7,0,28.51851852
CRI,Costa Rica,0,2013,,50.74978965,,88.52255274,,58.34983079,2012,17809.94056,13.30416376,0,15.46995786,2012,17809.94056,30,0,37.03703704,2012,17809.94056,21.38529415,0,25.76541464,26.09080318,2013,18044.94501,79.75586,4.34708388,75.40877612,,,,,,2013,18044.94501,92.6,4.132497113,82.61449084,2013,18044.94501,67.74607471,0,87.14732598,2013,18044.94501,99.04,1.285067703,95.80584139,,,,,,2013,18044.94501,23.96744413,0,23.96744413,2013,18044.94501,88.88022748,0,87.07003195,2013,18044.94501,79,0,29.62962963
CRI,Costa Rica,0,2014,,51.91811356,,87.55752912,,54.63624636,2012,17809.94056,13.30416376,0,15.46995786,2012,17809.94056,30,0,37.03703704,2012,17809.94056,21.38529415,0,25.76541464,26.09080318,2014,18480.65175,81.92621,4.180786049,77.74542395,,,,,,2014,18480.65175,92.6,4.321630699,82.42535725,2014,18480.65175,65.73842472,0,84.35892323,2014,18480.65175,99.07,1.293511306,95.88830688,,,,,,2014,18480.65175,24.09968623,0,24.09968623,2014,18480.65175,84.08545485,0,81.49471494,2014,18480.65175,78.5,0,27.77777778
CRI,Costa Rica,0,2015,,49.89851896,86.29213483,87.66356571,,56.31486301,2015,18956.19193,11.67680036,0,13.57767484,2015,18956.19193,25,0,30.86419753,2015,18956.19193,18.12733984,0,21.84016848,22.09401362,2015,18956.19193,82.0976,4.394575689,77.70302431,2015,18956.19193,87.8,0,86.29213483,2015,18956.19193,92.5,4.61665178,81.82913135,2015,18956.19193,66.36977291,0,85.23579571,2015,18956.19193,99.09,1.316654174,95.92577007,,,,,,2015,18956.19193,24.23838276,0,24.23838276,2015,18956.19193,84.10600883,0,81.51861491,2015,18956.19193,79.4,0,31.11111111
CRI,Costa Rica,0,2016,,50.0007307,85.50561798,88.34891096,,55.29759921,2015,18956.19193,11.67680036,0,13.57767484,2015,18956.19193,25,0,30.86419753,2015,18956.19193,18.12733984,0,21.84016848,22.09401362,2016,19553.59886,82.51403,4.606582219,77.90744778,2016,19553.59886,87.1,0,85.50561798,2016,19553.59886,92.8,4.581622552,82.76777504,2016,19553.59886,67.15419867,0,86.32527593,2016,19553.59886,99.11,1.349348379,95.95368192,,,,,,2016,19553.59886,24.38255277,0,24.38255277,2016,19553.59886,83.31187064,0,80.59519842,2016,19553.59886,79.1,0,30
CRI,Costa Rica,0,2017,,48.22185461,84.60674157,87.7821263,,57.37385498,2015,18956.19193,11.67680036,0,13.57767484,2015,18956.19193,25,0,30.86419753,2015,18956.19193,18.12733984,0,21.84016848,22.09401362,2017,20168.22048,79.87685,5.527154392,74.34969561,2017,20168.22048,86.3,0,84.60674157,2017,20168.22048,92.6,5.03005119,81.71693676,2017,20168.22048,66.66504141,0,85.64589085,2017,20168.22048,99.13,1.380085073,95.98355129,,,,,,2017,20168.22048,24.53152629,0,24.53152629,2017,20168.22048,85.29043798,0,82.89585812,2017,20168.22048,79.6,0,31.85185185
CRI,Costa Rica,0,2018,,53.64096548,83.70786517,87.89493462,,56.63163214,2018,20503.2768,14.35663956,0,16.69376692,2018,20503.2768,26,0,32.09876543,2018,20503.2768,17.77717827,0,21.41828708,23.40360648,2018,20503.2768,87.61858,3.740255525,83.87832448,2018,20503.2768,85.5,0,83.70786517,2018,20503.2768,92.7,5.061719,81.98647377,2018,20503.2768,66.63825592,0,85.60868878,2018,20503.2768,99.16,1.364904156,96.0896413,,,,,,2018,20503.2768,24.68424661,0,24.68424661,2018,20503.2768,85.60640728,0,83.26326428,2018,20503.2768,79.1,0,30
CRI,Costa Rica,0,2019,,55.68529796,82.80898876,87.38599763,,59.37980308,2018,20503.2768,14.35663956,0,16.69376692,2018,20503.2768,26,0,32.09876543,2018,20503.2768,17.77717827,0,21.41828708,23.40360648,2019,20818.06168,90.87713,2.910140558,87.96698944,2019,20818.06168,84.7,0,82.80898876,2019,20818.06168,92.5,5.399886966,81.04589617,2019,20818.06168,66.17020728,0,84.95862122,2019,20818.06168,99.18,1.361676004,96.15347551,,,,,,2019,20818.06168,24.83996617,0,24.83996617,2019,20818.06168,87.14807612,0,85.05590246,2019,20818.06168,80.1,0,33.7037037
CRI,Costa Rica,0,2020,,53.8119195,82.13483146,88.52965528,,61.25629457,2018,20503.2768,14.35663956,0,16.69376692,2018,20503.2768,26,0,32.09876543,2018,20503.2768,17.77717827,0,21.41828708,23.40360648,2020,19778.38653,87.68113,3.460897473,84.22023253,2020,19778.38653,84.1,0,82.13483146,2020,19778.38653,92.9,4.571271931,83.07933048,2020,19778.38653,67.00953823,0,86.12435866,2020,19778.38653,99.21,1.220783904,96.3852767,,,,,,2020,19778.38653,24.99770377,0,24.99770377,2020,19778.38653,92.28675259,0,91.03110766,2020,19778.38653,79.5,0,31.48148148
CRI,Costa Rica,0,2021,,54.08499878,81.79775281,83.89614218,,53.97154389,2018,20503.2768,14.35663956,0,16.69376692,2018,20503.2768,26,0,32.09876543,2018,20503.2768,17.77717827,0,21.41828708,23.40360648,2021,21220.16171,88.50229,3.735898926,84.76639107,2021,21220.16171,83.8,0,81.79775281,2021,21220.16171,92,6.101863097,78.83789594,2021,21220.16171,60.04478979,0,76.45109693,2021,21220.16171,99.24,1.297536036,96.39943366,,,,,,2021,21220.16171,25.16756667,0,25.16756667,2021,21220.16171,79.11994438,0,75.72086555,2021,21220.16171,79.7,0,32.22222222
CUB,Cuba,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
