Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
CHN,China,0,1994,,,63.51944843,,,21.87426271,,,,,,,1994,2178.924057,100,89.53071,1.441024485,88.08968552,,,,,,,1992,1731.657216,82.67555511,62,0,63.51944843,1994,2178.924057,84.98538941,85.90317884,0,100,,,,,,,1994,2178.924057,96.46272429,95.08,0,95.30686886,,,,,,,,,,,,,1993,1949.534268,58.97341627,12.9,0,21.87426271
CHN,China,0,1995,,,69.64394332,,,21.87426271,,,,,,,1995,2391.477116,100,90.87349,1.734384051,89.13910595,,,,,,,1995,2391.477116,87.45545178,68.8,0,69.64394332,1995,2391.477116,85.96436142,86.38335286,0,100,,,,,,,1995,2391.477116,96.80580739,95.26,0,94.81373756,,,,,,,,,,,,,1993,1949.534268,58.97341627,12.9,0,21.87426271
CHN,China,0,1996,,,69.64394332,,,31.27725633,,,,,,,1996,2601.363426,100,91.94087,1.933612208,90.00725779,,,,,,,1995,2391.477116,87.45545178,68.8,0,69.64394332,1996,2601.363426,86.7740688,86.61330935,0,99.75181511,,,,,,,1996,2601.363426,97.08498933,95.45,0,94.56543157,,,,,,,,,,,,,1996,2601.363426,70.0189293,21.9,0,31.27725633
CHN,China,0,1997,,,69.64394332,97.91637532,,31.27725633,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,1995,2391.477116,87.45545178,68.8,0,69.64394332,1997,2812.711135,87.46730722,86.9825255,0,99.25950565,1997,2812.711135,64.74827876,83.3,0,100,1997,2812.711135,97.32079069,95.65,0,94.48962032,,,,,,,,,,,,,1996,2601.363426,70.0189293,21.9,0,31.27725633
CHN,China,0,1998,,,84.66800512,97.89589717,,31.27725633,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,1998,3004.427341,90.01473606,80.2,0,84.66800512,1998,3004.427341,88.01178885,87.40248912,0,99.07698346,1997,2812.711135,64.74827876,83.3,0,100,1998,3004.427341,97.50394674,95.86,0,94.61070806,,,,,,,,,,,,,1996,2601.363426,70.0189293,21.9,0,31.27725633
CHN,China,0,1999,,,84.66800512,97.80865025,,34.58037639,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,1998,3004.427341,90.01473606,80.2,0,84.66800512,1999,3206.730026,88.51574039,87.57348337,0,98.58340745,1997,2812.711135,64.74827876,83.3,0,100,1999,3206.730026,97.67188941,96.09,0,94.8425433,,,,,,,,,,,,,1999,3206.730026,77.21142101,26.7,0,34.58037639
CHN,China,0,2000,,,86.05301405,97.78772625,70.71460287,34.58037639,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2000,3451.679231,91.30857823,82.2,0,86.05301405,2000,3451.679231,89.04686259,87.89487631,0,98.28181927,1997,2812.711135,64.74827876,83.3,0,100,2000,3451.679231,97.84726613,96.33,0,95.08135947,2000,3451.679231,92.47716441,56.82011128,0,61.44231568,2000,3451.679231,84.82287529,67.84718,0,79.98689006,1999,3206.730026,77.21142101,26.7,0,34.58037639
CHN,China,0,2001,,,86.05301405,97.94017827,70.0443001,34.58037639,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2000,3451.679231,91.30857823,82.2,0,86.05301405,2001,3712.338132,89.53507166,88.44812806,0,98.39054942,2001,3712.338132,69.4653684,86.2,0,100,2001,3712.338132,98.00702559,96.59,0,95.42998541,2001,3712.338132,94.40965865,57.56845859,0,60.97729768,2001,3712.338132,86.45023887,68.39191,0,79.11130252,1999,3206.730026,77.21142101,26.7,0,34.58037639
CHN,China,0,2002,,,78.44269839,97.91735737,70.76926829,44.19390096,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2002,4024.355697,92.54539055,78.2,0,78.44269839,2002,4024.355697,90.03631244,88.66590138,0,97.98576523,2001,3712.338132,69.4653684,86.2,0,100,2002,4024.355697,98.16962632,96.85,0,95.76630689,2002,4024.355697,96.39373675,59.71908923,0,61.95328789,2002,4024.355697,88.12104147,70.13135,0,79.58524869,2002,4024.355697,84.17451095,37.2,0,44.19390096
CHN,China,0,2003,,,78.44269839,97.88328487,71.41657889,44.19390096,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2002,4024.355697,92.54539055,78.2,0,78.44269839,2003,4400.825183,90.54647731,88.87059406,0,97.55511397,2001,3712.338132,69.4653684,86.2,0,100,2003,4400.825183,98.33366072,97.11,0,96.09474063,2003,4400.825183,98.41313935,61.84361334,0,62.84080942,2003,4400.825183,89.82159103,71.8504,0,79.99234836,2002,4024.355697,84.17451095,37.2,0,44.19390096
CHN,China,0,2004,,,78.44269839,97.87671903,72.105861,44.19390096,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2002,4024.355697,92.54539055,78.2,0,78.44269839,2004,4817.211845,91.01786494,89.06345753,0,97.16825866,2001,3712.338132,69.4653684,86.2,0,100,2004,4817.211845,98.48393354,97.37,0,96.46189844,2004,4817.211845,100,63.94062119,0.20128113,63.73934006,2004,4817.211845,91.39288315,73.54603,0,80.47238195,2002,4024.355697,84.17451095,37.2,0,44.19390096
CHN,China,0,2005,,,91.11332837,97.83119571,72.63024835,55.68607227,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2005,5334.646639,94.37638479,88.3,0,91.11332837,2005,5334.646639,91.50110783,89.25658035,0,96.77051554,2001,3712.338132,69.4653684,86.2,0,100,2005,5334.646639,98.63671242,97.6,0,96.72307159,2005,5334.646639,100,66.00741527,1.618331055,64.38908421,2005,5334.646639,93.00369276,75.2134,0,80.87141248,2005,5334.646639,91.58483965,51,0,55.68607227
CHN,China,0,2006,,,91.11332837,97.77566937,73.05610596,55.68607227,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2005,5334.646639,94.37638479,88.3,0,91.11332837,2006,5979.781712,91.98647557,89.49340774,0,96.43778629,2006,5979.781712,75.21172322,84,0,100,2006,5979.781712,98.7888816,97.8,0,96.88922181,2006,5979.781712,100,68.03234944,3.123268732,64.90908071,2006,5979.781712,94.62158523,76.83569,0,81.20313121,2005,5334.646639,91.58483965,51,0,55.68607227
CHN,China,0,2007,,,91.11332837,97.65582329,73.39477579,55.68607227,,,,,,,1997,2812.711135,100,93.33166,1.930512095,91.40114791,,,,,,,2005,5334.646639,94.37638479,88.3,0,91.11332837,2007,6795.174012,92.46808162,89.60538481,0,95.93759792,2006,5979.781712,75.21172322,84,0,100,2007,6795.174012,98.93861785,97.99,0,97.02987195,2007,6795.174012,100,70.02097954,4.725457628,65.29552191,2007,6795.174012,96.22693873,78.41921,0,81.49402967,2005,5334.646639,91.58483965,51,0,55.68607227
CHN,China,0,2008,,,91.77592393,97.57175724,74.29224483,61.15356862,,,,,,,,,,,,,,,,,,,2008,7412.874364,95.95298685,90.2,0,91.77592393,2008,7412.874364,92.76238948,89.55063864,0,95.46121766,2006,5979.781712,75.21172322,84,0,100,2008,7412.874364,99.02951311,98.15,0,97.25405407,2008,7412.874364,100,71.97962564,5.663332885,66.31629275,2008,7412.874364,97.20796494,79.97124,0,82.2681969,2008,7412.874364,98.60422108,60.3,0,61.15356862
CHN,China,0,2009,,,92.48425879,97.7158846,75.25283047,61.15356862,,,,,,,,,,,,,,,,,,,2009,8069.354638,96.28223057,91,0,92.48425879,2009,8069.354638,93.02578446,89.97367305,0,95.70281212,2006,5979.781712,75.21172322,84,0,100,2009,8069.354638,99.11047344,98.29,0,97.44484168,2009,8069.354638,100,73.90605609,6.478166736,67.42788935,2009,8069.354638,98.08594818,81.48762,0,83.0777716,2008,7412.874364,98.60422108,60.3,0,61.15356862
CHN,China,0,2010,,,91.47114256,97.68729856,76.13513494,65.46776188,,,,,,,,,,,,,,,,,,,2010,8884.588031,96.62336623,90.6,0,91.47114256,2010,8884.588031,93.29869298,90.09709917,0,95.50960378,2006,5979.781712,75.21172322,84,0,100,2010,8884.588031,99.19397443,98.42,0.043610925,97.55229189,2010,8884.588031,100,75.80104756,7.340718452,68.46032911,2010,8884.588031,98.99564327,82.96819,0,83.80994078,2010,8884.588031,100,66.9,1.432238123,65.46776188
CHN,China,0,2011,,,91.47114256,97.69305183,77.1548423,69.6730711,,,,,,,,,,,,,,,,,,,2010,8884.588031,96.62336623,90.6,0,91.47114256,2011,9680.0977,93.52068618,90.27013511,0,95.45508964,2006,5979.781712,75.21172322,84,0,100,2011,9680.0977,99.26161099,98.54,0.139186017,97.62406584,2011,9680.0977,100,77.65125341,7.959591431,69.69166198,2011,9680.0977,99.7356206,84.39431,0,84.61802262,2011,9680.0977,100,72,2.326928898,69.6730711
CHN,China,0,2012,,,91.47114256,97.73501126,78.36852851,72.94491305,,,,,,,,,,,,,,,,,,,2010,8884.588031,96.62336623,90.6,0,91.47114256,2012,10370.72657,93.68579377,90.42841377,0,95.45603134,2006,5979.781712,75.21172322,84,0,100,2012,10370.72657,99.31175025,98.65,0.202980204,97.74900244,2012,10370.72657,100,79.46466821,8.261895631,71.20277258,2012,10370.72657,100,85.77568,0.241395563,85.53428444,2012,10370.72657,100,75.8,2.855086946,72.94491305
CHN,China,0,2013,,,92.42925919,97.7757461,79.63641908,81.66120677,,,,,,,,,,,,,,,,,,,2013,11101.93893,97.29776932,91.9,0,92.42925919,2013,11101.93893,93.83821545,90.57900317,0,95.46312187,2006,5979.781712,75.21172322,84,0,100,2013,11101.93893,99.35791238,98.75,0.257170343,97.86411642,2013,11101.93893,100,81.24679824,8.450182818,72.79661542,2013,11101.93893,100,87.11847,0.642247267,86.47622273,2013,11101.93893,100,84.2,2.538793231,81.66120677
CHN,China,0,2014,,,92.42925919,97.82602533,80.9825902,84.76297276,,,,,,,,,,,,,,,,,,,2013,11101.93893,97.29776932,91.9,0,92.42925919,2014,11851.40422,93.97492351,90.73969338,0,95.50505929,2006,5979.781712,75.21172322,84,0,100,2014,11851.40422,99.39921405,98.84,0.300972148,97.97301671,2014,11851.40422,100,82.99847884,8.49683793,74.50164091,2014,11851.40422,100,88.42269,0.959150496,87.4635395,2014,11851.40422,100,87.3,2.537027243,84.76297276
CHN,China,0,2015,,,92.42925919,97.89231291,82.40767014,87.85310266,,,,,,,,,,,,,,,,,,,2013,11101.93893,97.29776932,91.9,0,92.42925919,2015,12612.35165,94.09710349,90.90086067,0,95.56675281,2006,5979.781712,75.21172322,84,0,100,2015,12612.35165,99.43604563,98.93,0.329680537,98.11018592,2015,12612.35165,100,84.71931403,8.397581999,76.32173203,2015,12612.35165,100,89.6868,1.193191755,88.49360825,2015,12612.35165,100,90.2,2.346897339,87.85310266
CHN,China,0,2016,,,92.42925919,97.95168616,83.89969457,90.02343821,,,,,,,,,,,,,,,,,,,2013,11101.93893,97.29776932,91.9,0,92.42925919,2016,13399.13732,94.20883991,91.04779881,0,95.62236271,2006,5979.781712,75.21172322,84,0,100,2016,13399.13732,99.46966231,99.01,0.351637169,98.23269578,2016,13399.13732,100,86.40947667,8.165307788,78.24416888,2016,13399.13732,100,90.90997,1.354749732,89.55522027,2016,13399.13732,100,92.2,2.176561786,90.02343821
CHN,China,0,2017,,,96.35920525,97.78143989,85.44219332,91.03128572,2017,14243.53261,523.6751385,456,0,69.74400509,,,,,,,,,,,,,2017,14243.53261,97.7,95.2,0.1540444,96.35920525,2017,14243.53261,94.31502474,91.00562357,0,95.42363266,2017,14243.53261,80.83146114,80.5,0,99.58993548,2017,14243.53261,99.50154992,99.08,0.372233664,98.33075152,2017,14243.53261,100,88.06830892,7.818033138,80.25027579,2017,14243.53261,100,92.09049,1.456379142,90.63411086,2017,14243.53261,100,93.2,2.168714282,91.03128572
CHN,China,0,2018,,,96.35920525,97.94639928,87.04342372,93.18818431,2018,15133.99562,526.4510871,441,0,62.26510185,,,,,,,,,,,,,2017,14243.53261,97.7,95.2,0.1540444,96.35920525,2018,15133.99562,94.41416632,91.40513045,0,95.84468617,2017,14243.53261,80.83146114,80.5,0,99.58993548,2018,15133.99562,99.53127079,99.14,0.392670964,98.40457618,2018,15133.99562,100,89.69421794,7.339945392,82.35427255,2018,15133.99562,100,93.22586,1.493285103,91.7325749,2018,15133.99562,100,95,1.811815685,93.18818431
CHN,China,0,2019,,,96.35920525,98.00103766,88.73815172,95.78674408,2018,15133.99562,526.4510871,441,0,62.26510185,,,,,,,,,,,,,2017,14243.53261,97.7,95.2,0.1540444,96.35920525,2019,15977.76383,94.49791246,91.57362318,0.061447931,95.90493348,2017,14243.53261,80.83146114,80.5,0,99.58993548,2019,15977.76383,99.55633764,99.2,0.397229806,98.50824402,2019,15977.76383,100,91.28813654,6.682768301,84.60536824,2019,15977.76383,100,94.31681,1.445874791,92.87093521,2019,15977.76383,100,97,1.213255921,95.78674408
CHN,China,0,2020,,,96.35920525,98.09569845,90.64248624,97.15771968,2020,16296.60938,529.734057,441,0,61.37531451,,,,,,,,,,,,,2017,14243.53261,97.7,95.2,0.1540444,96.35920525,2020,16296.60938,94.52730102,91.68820359,0.098326791,95.98715083,2017,14243.53261,80.83146114,80.5,0,99.58993548,2020,16296.60938,99.56512581,99.26,0.353019892,98.71000904,2020,16296.60938,100,92.85149701,5.687586972,87.16391004,2020,16296.60938,100,95.36473,1.243667564,94.12106244,2020,16296.60938,100,98,0.842280322,97.15771968
CHN,China,0,2021,,,96.35920525,98.08816812,92.33230762,97.15771968,2020,16296.60938,529.734057,441,0,61.37531451,,,,,,,,,,,,,2017,14243.53261,97.7,95.2,0.1540444,96.35920525,2021,17657.65656,94.64081624,91.87817263,0.251849805,95.94499413,2017,14243.53261,80.83146114,80.5,0,99.58993548,2021,17657.65656,99.5990298,99.31,0.383804372,98.72957476,2021,17657.65656,100,94.3857566,4.927950503,89.45780609,2021,17657.65656,100,96.37107,1.164260845,95.20680915,2020,16296.60938,100,98,0.842280322,97.15771968
CIV,Cote d'Ivoire,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4351.476782,90.48463103,64.16484956,0,61.56833865,,,,,,,1990,4351.476782,98.31385303,84.66,0,56.39676466,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,0,1991,,,,,,,,,,,,,1991,4191.811913,100,45.7669,16.91996084,28.84693916,,,,,,,,,,,,,1991,4191.811913,90.27455227,63.40261064,0,60.64135064,,,,,,,1991,4191.811913,98.24641036,84.62,0,56.39047748,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,0,1992,,,,,,52.96529216,,,,,,,1992,4028.787996,100,46.75907,16.19393915,30.56513085,,,,,,,,,,,,,1992,4028.787996,90.04287343,62.87918413,0,60.07856821,,,,,,,1992,4028.787996,98.17174521,84.59,0,56.42930764,,,,,,,,,,,,,1992,4028.787996,84.206087,44.6,0,52.96529216
CIV,Cote d'Ivoire,0,1993,,,,,,52.96529216,,,,,,,1992,4028.787996,100,46.75907,16.19393915,30.56513085,,,,,,,,,,,,,1993,3876.655889,89.80909715,62.26152743,0,59.37481713,,,,,,,1993,3876.655889,98.09609596,84.58,0,56.53442806,,,,,,,,,,,,,1992,4028.787996,84.206087,44.6,0,52.96529216
CIV,Cote d'Ivoire,0,1994,,,65.25994045,40.51818511,,52.96529216,,,,,,,1992,4028.787996,100,46.75907,16.19393915,30.56513085,,,,,,,1994,3770.539306,92.0435785,69.1,0,65.25994045,1994,3770.539306,89.6348628,61.66836317,0,58.65076313,1994,3770.539306,69.69598305,4.3,0,6.169652557,1994,3770.539306,98.03951185,84.61,0,56.73413965,,,,,,,,,,,,,1992,4028.787996,84.206087,44.6,0,52.96529216
CIV,Cote d'Ivoire,0,1995,,,65.25994045,40.24286073,,52.96940458,,,,,,,1992,4028.787996,100,46.75907,16.19393915,30.56513085,,,,,,,1994,3770.539306,92.0435785,69.1,0,65.25994045,1995,3898.70676,89.84411255,61.18391698,0,57.75581036,1994,3770.539306,69.69598305,4.3,0,6.169652557,1995,3898.70676,98.10744661,84.67,0,56.80311926,,,,,,,,,,,,,1995,3898.70676,83.2556083,44.1,0,52.96940458
CIV,Cote d'Ivoire,0,1996,,,65.25994045,39.97367038,,52.96940458,,,,,,,1996,4055.080381,100,54.04271,15.85681899,38.18589101,,,,,,,1994,3770.539306,92.0435785,69.1,0,65.25994045,1996,4055.080381,90.08149833,60.62626386,0,56.73533164,1994,3770.539306,69.69598305,4.3,0,6.169652557,1996,4055.080381,98.18421426,84.78,0,57.01602694,,,,,,,,,,,,,1995,3898.70676,83.2556083,44.1,0,52.96940458
CIV,Cote d'Ivoire,0,1997,,,65.25994045,39.70751238,,52.96940458,,,,,,,1997,4294.273473,100,55.06419,16.79580667,38.26838333,,,,,,,1994,3770.539306,92.0435785,69.1,0,65.25994045,1997,4294.273473,90.41116171,60.04947635,0,55.61881336,1994,3770.539306,69.69598305,4.3,0,6.169652557,1997,4294.273473,98.29029496,84.94,0,57.33407123,,,,,,,,,,,,,1995,3898.70676,83.2556083,44.1,0,52.96940458
CIV,Cote d'Ivoire,0,1998,,,63.81306418,39.14131492,,41.17079594,,,,,,,1997,4294.273473,100,55.06419,16.79580667,38.26838333,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,1998,4329.570071,90.45672443,58.47111647,0,53.27616355,1994,3770.539306,69.69598305,4.3,0,6.169652557,1998,4329.570071,98.30490829,85.15,0,57.97812865,,,,,,,,,,,,,1998,4329.570071,86.22616879,35.5,0,41.17079594
CIV,Cote d'Ivoire,0,1999,,,63.81306418,40.35507776,,41.17079594,,,,,,,1999,4249.617975,100,55.83724,16.50840678,39.32883322,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,1999,4249.617975,90.35243353,57.51876681,0,51.96415838,1999,4249.617975,71.3624523,7.3,0,10.22946909,1999,4249.617975,98.27144189,85.41,0,58.87160581,,,,,,,,,,,,,1998,4329.570071,86.22616879,35.5,0,41.17079594
CIV,Cote d'Ivoire,0,2000,,,63.81306418,40.2829355,32.73742021,41.17079594,,,,,,,2000,4123.841569,100,53.90144,16.18074148,37.72069852,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2000,4123.841569,90.18018379,56.55521096,0,50.68219099,1999,4249.617975,71.3624523,7.3,0,10.22946909,2000,4123.841569,98.21603399,85.71,0,59.93714643,2000,4123.841569,96.96322751,20.683503,0,21.33128562,2000,4123.841569,88.60061264,39.11146,0,44.14355481,1998,4329.570071,86.22616879,35.5,0,41.17079594
CIV,Cote d'Ivoire,0,2001,,,63.81306418,40.36544485,33.7931628,41.17079594,,,,,,,2001,3930.707787,100,57.06484,14.91834045,42.14649955,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2001,3930.707787,89.89422941,55.78134476,0,49.75584089,1999,4249.617975,71.3624523,7.3,0,10.22946909,2001,3930.707787,98.12368044,86.02,0,61.11102457,2001,3930.707787,95.83132475,21.28551907,0,22.21144195,2001,3930.707787,87.64743137,39.76992,0,45.37488364,1998,4329.570071,86.22616879,35.5,0,41.17079594
CIV,Cote d'Ivoire,0,2002,,,63.81306418,40.62306514,34.93344834,44.54823376,,,,,,,2002,3728.587439,100,56.86977,13.98475473,42.88501527,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2002,3728.587439,89.56324603,55.25512905,0,49.22073909,1999,4249.617975,71.3624523,7.3,0,10.22946909,2002,3728.587439,98.01620333,86.36,0,62.41898724,2002,3728.587439,94.5211822,21.88798036,0,23.1566934,2002,3728.587439,86.54415343,40.42495,0,46.71020328,2002,3728.587439,81.93366363,36.5,0,44.54823376
CIV,Cote d'Ivoire,0,2003,,,63.81306418,40.96864142,36.32598806,44.54823376,,,,,,,2003,3467.56166,100,52.84736,13.09862568,39.74873432,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2003,3467.56166,89.07870995,54.75793958,0,48.83507689,1999,4249.617975,71.3624523,7.3,0,10.22946909,2003,3467.56166,97.85772979,86.7,0,63.84137827,2003,3467.56166,92.6032269,22.49057473,0,24.28703133,2003,3467.56166,84.92903318,41.07588,0,48.36494478,2002,3728.587439,81.93366363,36.5,0,44.54823376
CIV,Cote d'Ivoire,0,2004,,,63.81306418,41.48469043,36.95053294,44.54823376,,,,,,,2003,3467.56166,100,52.84736,13.09862568,39.74873432,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2004,3495.340422,89.133716,55.06644431,0,49.25460154,1999,4249.617975,71.3624523,7.3,0,10.22946909,2004,3495.340422,97.87578851,87.06,0,64.97000067,2004,3495.340422,92.82095918,23.09361378,0,24.87974051,2004,3495.340422,85.11238668,41.72322,0,49.02132536,2002,3728.587439,81.93366363,36.5,0,44.54823376
CIV,Cote d'Ivoire,0,2005,,,63.81306418,42.13381475,37.85283957,44.54823376,,,,,,,2003,3467.56166,100,52.84736,13.09862568,39.74873432,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2005,3451.010241,89.0455147,55.48353038,0,49.94149203,1999,4249.617975,71.3624523,7.3,0,10.22946909,2005,3451.010241,97.84682315,87.43,0,66.23048313,2005,3451.010241,92.47182901,23.8184614,0,25.75753248,2005,3451.010241,84.81838233,42.36521,0,49.94814666,2002,3728.587439,81.93366363,36.5,0,44.54823376
CIV,Cote d'Ivoire,0,2006,,,63.81306418,44.80232854,38.56367174,44.54823376,,,,,,,2003,3467.56166,100,52.84736,13.09862568,39.74873432,,,,,,,1998,4329.570071,93.07090554,68.8,0,63.81306418,2006,3470.633522,89.084836,56.18807132,0,50.96244302,2006,3470.633522,68.42831451,11,0,16.07521693,2006,3470.633522,97.85974187,87.79,0,67.36932567,2006,3470.633522,92.62747582,24.55141845,0,26.50554625,2006,3470.633522,84.94945333,43.00294,0,50.62179722,2002,3728.587439,81.93366363,36.5,0,44.54823376
CIV,Cote d'Ivoire,0,2007,,,53.62878917,45.72499117,39.45467422,44.54823376,,,,,,,2003,3467.56166,100,52.84736,13.09862568,39.74873432,,,,,,,2007,3433.851206,91.26345371,61,0,53.62878917,2007,3433.851206,89.01076297,57.14372424,0,52.44489495,2006,3470.633522,68.42831451,11,0,16.07521693,2007,3433.851206,97.83539824,88.17,0,68.65486164,2007,3433.851206,92.33427009,25.2923606,0,27.3921704,2007,3433.851206,84.70254324,43.63636,0,51.51717804,2002,3728.587439,81.93366363,36.5,0,44.54823376
CIV,Cote d'Ivoire,0,2008,,,53.62878917,46.58650839,39.94715526,46.26127597,,,,,,,2003,3467.56166,100,52.84736,13.09862568,39.74873432,,,,,,,2007,3433.851206,91.26345371,61,0,53.62878917,2008,3522.234003,89.18614266,58.2099713,0,53.89499957,2006,3470.633522,68.42831451,11,0,16.07521693,2008,3522.234003,97.89298406,88.56,0,69.78930866,2008,3522.234003,93.02848138,26.04116231,0,27.992677,2008,3522.234003,85.28714222,44.26542,0,51.90163353,2008,3522.234003,80.19666389,37.1,0,46.26127597
CIV,Cote d'Ivoire,0,2009,,,53.62878917,47.56580956,40.56168645,46.26127597,,,,,,,2009,3572.6816,100,53.40128,13.59563429,39.80564571,,,,,,,2007,3433.851206,91.26345371,61,0,53.62878917,2009,3572.6816,89.28235687,59.37257798,0,55.54588115,2006,3470.633522,68.42831451,11,0,16.07521693,2009,3572.6816,97.9245002,88.98,0,71.07633061,2009,3572.6816,93.40932929,26.79708141,0,28.68779984,2009,3572.6816,85.60785624,44.88897,0,52.43557306,2008,3522.234003,80.19666389,37.1,0,46.26127597
CIV,Cote d'Ivoire,0,2010,,,53.62878917,48.28904629,40.84625614,46.26127597,2010,3737.400732,450.5154373,376.5895386,0,50.88483942,2009,3572.6816,100,53.40128,13.59563429,39.80564571,,,,,,,2007,3433.851206,91.26345371,61,0,53.62878917,2010,3737.400732,89.57842476,60.32511489,0,56.71205718,2006,3470.633522,68.42831451,11,0,16.07521693,2010,3737.400732,98.02114588,89.36,0,72.07986476,2010,3737.400732,94.58126467,27.56060504,0,29.139603,2010,3737.400732,86.5947492,45.50806,0,52.55290929,2008,3522.234003,80.19666389,37.1,0,46.26127597
CIV,Cote d'Ivoire,0,2011,,,53.62878917,49.28182579,42.46301925,46.26127597,2010,3737.400732,450.5154373,376.5895386,0,50.88483942,2009,3572.6816,100,53.40128,13.59563429,39.80564571,,,,,,,2007,3433.851206,91.26345371,61,0,53.62878917,2011,3464.047037,89.07168761,61.08009933,0,58.26616374,2006,3470.633522,68.42831451,11,0,16.07521693,2011,3464.047037,97.85542306,89.68,0,73.50409668,2011,3464.047037,92.57543013,28.33160636,0,30.60380743,2011,3464.047037,84.90562537,46.12263,0,54.32223106,2008,3522.234003,80.19666389,37.1,0,46.26127597
CIV,Cote d'Ivoire,0,2012,,,67.03582408,50.58306298,42.62559334,46.26127597,2010,3737.400732,450.5154373,376.5895386,0,50.88483942,2009,3572.6816,100,53.40128,13.59563429,39.80564571,,,,,,,2012,3652.176767,91.7857207,70.1,0,67.03582408,2012,3652.176767,89.42857656,62.09510846,0,59.46308005,2012,3652.176767,69.21956587,12.5,0,18.05847789,2012,3652.176767,97.97229387,89.99,0,74.22763099,2012,3652.176767,93.98811556,29.10965451,0,30.97163331,2012,3652.176767,86.09525521,46.73212,0,54.27955337,2008,3522.234003,80.19666389,37.1,0,46.26127597
CIV,Cote d'Ivoire,0,2013,50.66719747,46.43069872,67.03582408,51.08872446,42.51946412,46.26127597,2010,3737.400732,450.5154373,376.5895386,0,50.88483942,2013,3962.604598,100,65.65183,13.48604178,52.16578822,2013,3962.604598,84.6611665,30.68245,0,36.24146852,2012,3652.176767,91.7857207,70.1,0,67.03582408,2013,3962.604598,89.94337754,63.00465074,0,60.35121041,2012,3652.176767,69.21956587,12.5,0,18.05847789,2013,3962.604598,98.1395866,90.31,0,74.85648508,2013,3962.604598,96.02586944,29.89462286,0,31.13184295,2013,3962.604598,87.81125847,47.33649,0,53.90708529,2008,3522.234003,80.19666389,37.1,0,46.26127597
