Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
CAN,Canada,1,2021,,77.91164994,90.60853841,90.85767611,,69.6749133,2018,48962.48151,78.34107446,62.92760008,0,80.32516852,2018,48962.48151,81,66,2.112920414,79.36856107,2018,48962.48151,76.77258571,64.18368101,0,83.60234375,81.09869111,2021,48218.03832,100,86.68876,11.96415123,74.72460877,2021,48218.03832,98.50678289,92.3,2.298545271,90.60853841,2021,48218.03832,96.79260873,93.4,10.91815833,78.798906,2021,48218.03832,75.56045959,72.95894325,0,96.31306775,2021,48218.03832,99.85422145,99.5,1.460784283,97.46105457,,,,,,,2021,48218.03832,100,83.92649315,1.26039749,82.66609566,2021,48218.03832,99.13453705,84.00622168,7.377397893,74.85271002,2021,48218.03832,96.75616373,89.5,7.330350415,64.49711658
CHE,Switzerland,1,1990,,,,85.99634085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,56232.02608,96.8221654,94.9,7.435384588,86.74378151,1990,56232.02608,76.31923317,59.61121934,0,76.57291998,1990,56232.02608,99.87507145,99.18,3.213397764,94.67232106,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,1,1991,,,,86.62555301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,55025.01131,96.81826446,94.8,7.640394845,86.24703535,1991,55025.01131,76.21759544,60.96457132,0,78.58250615,1991,55025.01131,99.87232105,99.22,2.968474241,95.04711752,,,,,,,,,,,,,1991,55025.01131,99.24563901,82.9895501,9.369046939,71.56125155,,,,,,
CHE,Switzerland,1,1992,,,,87.11061829,,66.63494587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,54397.88076,96.81616931,94.8,7.560619418,86.33276873,1992,54397.88076,76.16319688,61.71020264,0,79.69035278,1992,54397.88076,99.87084366,99.25,2.802530022,95.30873337,,,,,,,,,,,,,1992,54397.88076,99.23661035,80.0462483,10.52723436,66.95854086,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1993,,,,87.19163487,,66.46277786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,53836.80885,96.81425348,94.7,7.831290965,85.76464638,1993,53836.80885,76.11356996,62.01267403,0,80.17130073,1993,53836.80885,99.86949261,99.29,2.598031995,95.6389575,,,,,,,,,,,,,1993,53836.80885,99.22834756,79.73534242,10.51429089,66.61420485,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1994,,,,88.04757795,,59.79612453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,54087.51955,96.81511446,94.8,7.520948378,86.37543969,1994,54087.51955,76.13585896,63.22098074,0,81.84477082,1994,54087.51955,99.87009979,99.33,2.434342653,95.92252333,,,,,,,,,,,,,1994,54087.51955,99.23206172,71.04519077,13.64836484,53.28089818,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1995,,,,87.4564509,,56.51075521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,53985.64531,96.81476557,94.5,8.529281372,84.45941464,1995,53985.64531,76.12682429,63.15203986,0,81.75824022,1995,53985.64531,99.86985375,99.36,2.297173415,96.15169784,,,,,,,,,,,,,1995,53985.64531,99.23055682,66.42731114,14.80218192,46.71015954,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1996,,,,87.56943748,,62.34076342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,54001.05315,96.81481843,94.3,9.198766534,83.18399204,1996,54001.05315,76.12819268,64.14272359,0,83.14948175,1996,54001.05315,99.86989102,99.39,2.165189906,96.37483865,,,,,,,,,,,,,1996,54001.05315,99.23078481,74.44511775,12.54917305,58.37017597,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1997,,,,87.98047851,,60.21314917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,55089.32729,96.81847664,94.4,9.026192611,83.64919135,1997,55089.32729,76.22311171,64.7539267,0,83.89682123,1997,55089.32729,99.87247065,99.4,2.167293378,96.39542295,,,,,,,,,,,,,1997,55089.32729,99.24655289,71.82939395,13.72286178,54.11494747,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1998,,,,87.19019836,,55.18716428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,56590.11738,96.8232907,94,10.60283793,80.84776969,1998,56590.11738,76.34863853,65.10976115,0,84.24794417,1998,56590.11738,99.87586477,99.42,2.13849433,96.47488124,,,,,,,,,,,,,1998,56590.11738,99.26726664,65.15169615,15.92686151,44.06297769,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,1999,,,,86.86909463,,51.86322047,,,,,,,,,,,,,,,,,,,,1999,57257.31822,100,76.53305,21.34622363,55.18682637,,,,,,,1999,57257.31822,96.82534984,93.7,11.70756442,78.82894813,1999,57257.31822,76.40254595,65.87630176,0,85.25788675,1999,57257.31822,99.87731635,99.43,2.118988743,96.52044902,,,,,,,,,,,,,1999,57257.31822,99.27611398,60.36335237,16.9534197,37.41509007,1992,54397.88076,96.90868427,90.351,8.377891535,66.31135087
CHE,Switzerland,1,2000,,,,87.68405837,,63.71530454,,,,,,,2000,59190.41534,81,59.18367347,5.312479223,67.75378432,,,,,,,,2000,59190.41534,100,76.25335,22.06322336,54.19012664,,,,,,,2000,59190.41534,96.83105373,94,11.01686686,80.41224784,2000,59190.41534,76.55255069,66.62785723,0,86.12950431,2000,59190.41534,99.88133666,99.44,2.147366828,96.51042297,,,,,,,2000,59190.41534,100,98.70471783,0.2616932,98.44302463,2000,59190.41534,99.3005821,71.03750727,15.18970963,51.67678279,2000,59190.41534,97.00345015,92.523,7.015959535,75.7538263
CHE,Switzerland,1,2001,,,,87.75563601,,62.9284568,,,,,,,2000,59190.41534,81,59.18367347,5.312479223,67.75378432,,,,,,,,2001,59743.81593,100,77.2402,21.60390072,55.63629928,,,,,,,2001,59743.81593,96.83261866,93.8,11.7920494,79.02727167,2001,59743.81593,76.59388166,67.77006586,0,87.67518174,2001,59743.81593,99.88243951,99.45,2.120437626,96.56445462,,,,,,,2001,59743.81593,100,98.70437693,0.268967853,98.43540908,2001,59743.81593,99.30728513,70.08617243,15.64296515,50.10308731,2000,59190.41534,97.00345015,92.523,7.015959535,75.7538263
CHE,Switzerland,1,2002,,,,87.87286246,,69.39485888,,,,,,,2000,59190.41534,81,59.18367347,5.312479223,67.75378432,,,,,,,,2002,59250.16447,100,78.86956,20.40255434,58.46700566,,,,,,,2002,59250.16447,96.8312241,93.7,12.0483321,78.47207947,2002,59250.16447,76.55704659,68.31524115,0,88.48218893,2002,59250.16447,99.88145672,99.46,2.053935121,96.66431898,,,,,,,2002,59250.16447,100,98.70549092,0.262317269,98.44317366,2002,59250.16447,99.30131205,78.15683897,12.55413106,62.65788788,2002,59250.16447,97.00452785,92.599,6.926782545,76.13182988
CHE,Switzerland,1,2003,,,,88.25704503,,66.13951841,2003,58793.1483,79.62170575,67.94830337,0,85.3389195,2003,58793.1483,81,61,4.882644361,70.42599761,,,,,,,,2003,58793.1483,100,78.74286,20.36624276,58.37661724,,,,,,,2003,58793.1483,96.82991215,93.8,11.63503097,79.19173194,2003,58793.1483,76.52244863,68.52426543,0,88.81724081,2003,58793.1483,99.88053211,99.47,1.989280893,96.76216235,,,,,,,2003,58793.1483,100,98.70661328,0.256127871,98.45048541,2003,58793.1483,99.29568969,73.92220198,14.10511436,56.14720695,2002,59250.16447,97.00452785,92.599,6.926782545,76.13182988
CHE,Switzerland,1,2004,,,,88.66573185,,58.82921071,2003,58793.1483,79.62170575,67.94830337,0,85.3389195,2003,58793.1483,81,61,4.882644361,70.42599761,,,,,,,,2004,59967.91304,100,78.74466,20.67655805,58.06810195,,,,,,,2004,59967.91304,96.83324416,93.7,12.16932502,78.34555103,2004,59967.91304,76.61042268,70.06565231,0,90.86058967,2004,59967.91304,99.8828803,99.48,1.983747411,96.79105487,,,,,,,2004,59967.91304,100,98.70768573,0.271187564,98.43649817,2004,59967.91304,99.30996308,66.45757626,16.68603195,44.80453066,2004,59967.91304,97.01729407,91.999,7.857807937,72.85389076
CHE,Switzerland,1,2005,,,,89.02253774,,54.94087421,2003,58793.1483,79.62170575,67.94830337,0,85.3389195,2003,58793.1483,81,61,4.882644361,70.42599761,,,,,,,,2005,61223.39324,100,78.75772,20.99536656,57.76235344,,,,,,,2005,61223.39324,96.83666374,93.8,12.03339324,78.77480772,2005,61223.39324,76.70106739,70.58778393,0,91.47392963,2005,61223.39324,99.88528989,99.49,1.979097641,96.81887588,,,,,,,2005,61223.39324,100,98.70880683,0.28709287,98.42171396,2005,61223.39324,99.32459122,61.03583615,18.09791028,37.02785766,2004,59967.91304,97.01729407,91.999,7.857807937,72.85389076
CHE,Switzerland,1,2006,,67.6150669,,88.65983232,,50.21560102,2006,63318.79489,80.07758785,69.05158279,0.215054505,86.01579315,2006,63318.79489,81,61,5.809217177,69.4994248,2006,63318.79489,78.27974227,61.85517168,1.012412895,78.0056956,77.84030452,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2006,63318.79489,96.84206901,93.6,13.07276791,77.11528899,2006,63318.79489,76.84509296,71.07371341,0,91.966912,2006,63318.79489,99.88909801,99.51,1.950048477,96.89729599,,,,,,,2006,63318.79489,100,98.70992808,0.313388256,98.39653983,2006,63318.79489,99.34767146,60.94446476,18.73150141,36.27230123,2006,63318.79489,97.07280652,90.466,10.50126278,64.15890081
CHE,Switzerland,1,2007,,67.6150669,,88.73832279,,49.4649591,2006,63318.79489,80.07758785,69.05158279,0.215054505,86.01579315,2006,63318.79489,81,61,5.809217177,69.4994248,2006,63318.79489,78.27974227,61.85517168,1.012412895,78.0056956,77.84030452,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2007,65213.18054,96.84665677,93.6,13.38447365,76.79106275,2007,65213.18054,76.96805765,71.58197108,0,92.51600398,2007,65213.18054,99.89232953,99.52,1.960133767,96.90790164,,,,,,,2007,65213.18054,100,98.71104248,0.336714364,98.37432811,2007,65213.18054,99.36722058,59.21643522,19.484239,33.48273698,2007,65213.18054,97.1015007,90.825,10.50630602,65.44718121
CHE,Switzerland,1,2008,,67.6150669,,89.03236533,,52.66036477,2006,63318.79489,80.07758785,69.05158279,0.215054505,86.01579315,2006,63318.79489,81,61,5.809217177,69.4994248,2006,63318.79489,78.27974227,61.85517168,1.012412895,78.0056956,77.84030452,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2008,66197.86747,96.84893773,93.6,13.5442358,76.62507688,2008,66197.86747,77,72.34873166,0.022571764,93.51733332,2008,66197.86747,99.89393597,99.53,1.938921942,96.95468578,,,,,,,2008,66197.86747,100,98.71215996,0.348541204,98.36361876,2008,66197.86747,99.37692634,65.703831,18.66437241,41.89511739,2008,66197.86747,97.11572531,90.479,11.16163277,63.42561215
CHE,Switzerland,1,2009,,68.42993931,,88.87684104,73.53646467,56.57475304,2009,63873.95237,80.12906222,70.60964001,0.237104583,87.88278357,2009,63873.95237,81,60.3960396,6.058205484,68.50480637,2009,63873.95237,78.32350899,64.96044915,0.916076827,82.02255806,79.47004933,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2009,63873.95237,96.84344166,93.4,13.85916825,75.71987834,2009,63873.95237,76.88181402,72.41808906,0,93.79018877,2009,63873.95237,99.89006494,99.54,1.815195416,97.12045601,2009,63873.95237,97.18964039,54,4.472082849,48.67922547,2009,63873.95237,100,98.71323488,0.319531001,98.39370388,2009,63873.95237,99.35352441,69.88731699,16.87769204,48.59976466,2009,63873.95237,97.08140355,90.575,10.50373475,64.54974142
CHE,Switzerland,1,2010,,68.42993931,,88.96071547,73.77254806,53.04834099,2009,63873.95237,80.12906222,70.60964001,0.237104583,87.88278357,2009,63873.95237,81,60.3960396,6.058205484,68.50480637,2009,63873.95237,78.32350899,64.96044915,0.916076827,82.02255806,79.47004933,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2010,65262.34098,96.84677228,93.4,14.09688661,75.47313177,2010,65262.34098,76.97116223,72.8963994,0,94.33833954,2010,65262.34098,99.89241088,99.54,1.857920054,97.07067511,2010,65262.34098,97.26089138,54.8,4.810162331,49.16720473,2010,65262.34098,100,98.71435392,0.336462524,98.37789139,2010,65262.34098,99.3677123,64.53972804,18.66182648,40.54056595,2010,65262.34098,97.10222171,90.849,10.48721937,65.55611604
CHE,Switzerland,1,2011,,68.42993931,,89.64753799,73.4766182,47.21532004,2009,63873.95237,80.12906222,70.60964001,0.237104583,87.88278357,2009,63873.95237,81,60.3960396,6.058205484,68.50480637,2009,63873.95237,78.32350899,64.96044915,0.916076827,82.02255806,79.47004933,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2011,65710.91507,96.84781828,93.6,13.46541915,76.7069479,2011,65710.91507,76.99929537,73.47009524,0,95.09828519,2011,65710.91507,99.89314758,99.55,1.819400077,97.13738089,2011,65710.91507,97.28314592,54.3,4.956940872,48.46559854,2011,65710.91507,100,98.80554858,0.317910713,98.48763787,2011,65710.91507,99.3721641,60.16566543,19.51677945,34.55900265,2011,65710.91507,97.10874762,89.741,11.90890246,59.87163743
CHE,Switzerland,1,2012,,68.97845693,,89.14732884,74.49102725,52.16205005,2012,65783.58911,80.29949011,69.79076797,0.44331263,86.46977719,2012,65783.58911,81,64.64646465,5.35240294,74.45804724,2012,65783.58911,78.46805221,64.33367646,1.213665607,80.77342933,80.56708459,2006,63318.79489,100,78.85357,21.46374072,57.38982928,,,,,,,2012,65783.58911,96.8479864,93.3,14.53415761,74.72997981,2012,65783.58911,77,73.75748025,0.0020614,95.49443895,2012,65783.58911,99.89326598,99.56,1.769258347,97.21756777,2012,65783.58911,97.28671741,56,4.882368794,50.38018841,2012,65783.58911,100,98.89650651,0.294640428,98.60186608,2012,65783.58911,99.37287944,63.40554181,19.03413294,38.83616748,2012,65783.58911,97.10979597,90.863,10.58696287,65.48793263
CHE,Switzerland,1,2013,,72.08113157,,89.53971162,78.06572966,55.04147902,2012,65783.58911,80.29949011,69.79076797,0.44331263,86.46977719,2012,65783.58911,81,64.64646465,5.35240294,74.45804724,2012,65783.58911,78.46805221,64.33367646,1.213665607,80.77342933,80.56708459,2013,66196.94731,100,82.74596,19.15078146,63.59517854,,,,,,,2013,66196.94731,96.84893563,93.4,14.25508538,75.30906982,2013,66196.94731,77,74.20662411,0.013717258,96.10659401,2013,66196.94731,99.89393449,99.56,1.781343366,97.20347103,2013,66196.94731,97.3068542,62.2,4.556449573,57.41077973,2013,66196.94731,100,98.99355088,0.272871303,98.72067958,2013,66196.94731,99.37691741,66.26724578,18.52894948,42.6904613,2013,66196.94731,97.11571223,91.255,10.16617684,67.39249674
CHE,Switzerland,1,2014,,71.81389182,,90.27295109,77.63001021,49.15484209,2012,65783.58911,80.29949011,69.79076797,0.44331263,86.46977719,2012,65783.58911,81,64.64646465,5.35240294,74.45804724,2012,65783.58911,78.46805221,64.33367646,1.213665607,80.77342933,80.56708459,2014,66930.86863,100,82.54176,19.48106094,63.06069906,,,,,,,2014,66930.86863,96.85059211,93.6,13.66218605,76.50261313,2014,66930.86863,77,74.89797918,0.02632999,97.05419665,2014,66930.86863,99.89510102,99.57,1.749660344,97.26204349,2014,66930.86863,97.34188036,61.5,4.79156471,56.39410725,2014,66930.86863,100,99.1128296,0.246916429,98.86591318,2014,66930.86863,99.38396019,61.35878175,19.69547167,35.77019383,2014,66930.86863,97.12602509,90.343,11.49779597,62.53949034
CHE,Switzerland,1,2015,77.43985923,76.87086569,93.36817783,89.67432009,77.01990885,50.26602368,2015,67261.59401,80.424753,66.12224577,0.769737813,81.44654922,2015,67261.59401,81,57,7.537997154,62.83237322,2015,67261.59401,78.57393385,58.70570614,1.873139894,72.8408311,72.37325118,2015,67261.59401,100,91.7973,10.4288198,81.3684802,2015,67261.59401,98.92955258,95.2,2.390298733,93.36817783,2015,67261.59401,96.85132675,93.5,14.07611971,75.78411563,2015,67261.59401,77,74.14376437,0.045256803,95.98774927,2015,67261.59401,99.89561835,99.57,1.759051395,97.25109535,2015,67261.59401,97.35736808,60.4,4.960143893,55.02424192,2015,67261.59401,100,99.23192223,0.216346446,99.01557578,2015,67261.59401,99.38708209,60.44926925,19.91060603,34.4878675,2015,67261.59401,97.13059415,91.047,10.67432064,66.04417985
CHE,Switzerland,1,2016,76.91079018,76.42829629,94.38042276,90.11862545,77.00507641,46.62152999,2015,67261.59401,80.424753,66.12224577,0.769737813,81.44654922,2015,67261.59401,81,57,7.537997154,62.83237322,2015,67261.59401,78.57393385,58.70570614,1.873139894,72.8408311,72.37325118,2016,67907.39388,100,91.42072,10.9373786,80.4833414,2016,67907.39388,98.93973254,95.8,2.049254187,94.38042276,2016,67907.39388,96.85274063,93.4,14.54092265,75.01292201,2016,67907.39388,77,75.60371574,0.031661732,98.02905457,2016,67907.39388,99.89661395,99.58,1.723648761,97.31389975,2016,67907.39388,97.38709616,60.4,5.118778835,54.84630536,2016,67907.39388,100,99.35081461,0.186967141,99.16384746,2016,67907.39388,99.39308782,60.57331395,20.07053554,34.46937529,2016,67907.39388,97.13937971,89.644,12.55164976,58.77368469
CHE,Switzerland,1,2017,77.33689412,76.14427163,96.32015011,90.56594229,73.87001015,49.78409644,2015,67261.59401,80.424753,66.12224577,0.769737813,81.44654922,2015,67261.59401,81,57,7.537997154,62.83237322,2015,67261.59401,78.57393385,58.70570614,1.873139894,72.8408311,72.37325118,2017,68193.50549,100,91.17133,11.25603792,79.91529208,2017,68193.50549,98.94418098,96.9,1.355442567,96.32015011,2017,68193.50549,96.85335847,93.6,13.86345011,76.29380283,2017,68193.50549,77,75.59671238,0.035945772,98.01504364,2017,68193.50549,99.89704899,99.59,1.677656278,97.3889804,2017,68193.50549,97.40005398,54.9,5.577857421,48.42644003,2017,68193.50549,100,99.46827251,0.154692242,99.31358027,2017,68193.50549,99.39571111,62.13264914,19.92094962,36.44329691,2017,68193.50549,97.14321551,90.525,11.55987261,63.12489597
CHE,Switzerland,1,2018,76.51605482,73.54696764,97.14798183,90.39127574,75.46560062,46.02844828,2018,69629.33661,80.61433904,63.6345983,1.228615813,77.70845551,2018,69629.33661,81,53.53535354,8.811019876,57.28200918,2018,69629.33661,78.73361526,54.8518825,2.620328824,67.04735038,67.34593836,2018,69629.33661,100,91.18072,11.43272307,79.74799693,2018,69629.33661,98.9659531,97.4,1.071837273,97.14798183,2018,69629.33661,96.85638237,93.5,14.4585838,75.38790837,2018,69629.33661,77,75.9098427,0.044011568,98.44188107,2018,69629.33661,99.89917807,99.59,1.71618779,97.34403777,2018,69629.33661,97.46318818,57.9,5.738203905,51.47375368,2018,69629.33661,100,99.58413247,0.126684895,99.45744757,2018,69629.33661,99.4085407,60.53161288,20.53639722,33.94482035,2018,69629.33661,97.16196014,89.606,13.00644816,58.11207622
CHE,Switzerland,1,2019,76.51851772,73.42381118,98.22549739,91.30026295,71.16368864,48.47932846,2018,69629.33661,80.61433904,63.6345983,1.228615813,77.70845551,2018,69629.33661,81,53.53535354,8.811019876,57.28200918,2018,69629.33661,78.73361526,54.8518825,2.620328824,67.04735038,67.34593836,2019,69923.93121,100,91.08369,11.582006,79.501684,2019,69923.93121,98.97030961,98,0.671505912,98.22549739,2019,69923.93121,96.85698745,93.9,13.00271165,78.05216759,2019,69923.93121,77,75.90268903,0.04758613,98.42837086,2019,69923.93121,99.89960405,99.6,1.669088013,97.42025041,2019,69923.93121,97.47576444,50.3,6.265897821,42.71990973,2019,69923.93121,100,99.69980947,0.092341924,99.60746755,2019,69923.93121,99.41110593,62.18297344,20.37506385,36.03794346,2019,69923.93121,97.16570509,90.181,12.38516509,60.92071347
CHE,Switzerland,1,2020,77.54817529,74.02591266,97.94524427,91.097799,73.67561744,50.99630307,2018,69629.33661,80.61433904,63.6345983,1.228615813,77.70845551,2018,69629.33661,81,53.53535354,8.811019876,57.28200918,2018,69629.33661,78.73361526,54.8518825,2.620328824,67.04735038,67.34593836,2020,67928.19151,100,91.52631,10.82042304,80.70588696,2020,67928.19151,98.94005716,97.8,0.758353156,97.94524427,2020,67928.19151,96.85278572,94,12.33208914,79.03691152,2020,67928.19151,77,74.65569135,0.05329147,96.6907243,2020,67928.19151,99.8966457,99.61,1.562886463,97.56576118,2020,67928.19151,97.38804242,54.1,5.555251817,47.59015392,2020,67928.19151,100,99.81465728,0.053576327,99.76108095,2020,67928.19151,99.39327928,65.37428457,19.21408999,40.94788647,2020,67928.19151,97.13965969,90.1,12.02432647,61.04471967
CHE,Switzerland,1,2021,75.99895556,74.2703864,97.99838823,91.15142321,70.46357872,46.11100122,2018,69629.33661,80.61433904,63.6345983,1.228615813,77.70845551,2018,69629.33661,81,53.53535354,8.811019876,57.28200918,2018,69629.33661,78.73361526,54.8518825,2.620328824,67.04735038,67.34593836,2021,71044.86744,100,91.93024,10.73540555,81.19483445,2021,71044.86744,98.98655592,97.9,0.766700465,97.99838823,2021,71044.86744,96.85924388,93.8,13.5502072,77.1959699,2021,71044.86744,77,76.09935831,0.04934485,98.69976392,2021,71044.86744,99.90119256,99.62,1.586806529,97.55853582,2021,71044.86744,97.5224985,49.2,6.601026964,41.17113734,2021,71044.86744,100,99.81492445,0.058904339,99.75602011,2021,71044.86744,99.42066657,58.65777061,21.1025371,31.17728276,2020,67928.19151,97.13965969,90.1,12.02432647,61.04471967
CHI,Channel Islands,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
