Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
CUB,Cuba,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,0,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,1,2000,,,,,96.56835901,,,,,,,,,,,,,,,,,,,,,,2000,28613.89987,87.51970414,3.785983933,84.7541568,,,,,,,,,,,2000,28613.89987,98.09455136,2.706631679,95.38791968,2000,28613.89987,98.66297,0.914171672,97.74879833,,,,,
CUW,Curacao,1,2001,,,,,96.63197973,,,,,,,,,,,,,,,,,,,,,,2001,29474.59054,87.61503614,3.954117436,84.71485032,,,,,,,,,,,2001,29474.59054,98.16037627,2.680256547,95.48011972,2001,29474.59054,98.70311,0.919270254,97.78383975,,,,,
CUW,Curacao,1,2002,,,,,96.74150389,,,,,,,,,,,,,,,,,,,,,,2002,29555.43738,87.74078137,3.919029827,84.91986391,,,,,,,,,,,2002,29555.43738,98.22620117,2.592351335,95.63384984,2002,29555.43738,98.74322,0.894062058,97.84915794,,,,,
CUW,Curacao,1,2003,,,,,96.88291284,,,,,,,,,,,,,,,,,,,,,,2003,29035.65132,87.91043048,3.725004422,85.34314487,,,,,,,,,,,2003,29035.65132,98.29202607,2.461868394,95.83015768,2003,29035.65132,98.78331,0.847641999,97.935668,,,,,
CUW,Curacao,1,2004,,,,,97.01844342,,,,,,,,,,,,,,,,,,,,,,2004,28598.56599,87.96113072,3.601949871,85.53471327,,,,,,,,,,,2004,28598.56599,98.35785098,2.339252367,96.01859861,2004,28598.56599,98.82337,0.805081764,98.01828824,,,,,
CUW,Curacao,1,2005,,,,,97.15724487,,,,,,,,,,,,,,,,,,,,,,2005,28067.07881,88.10513298,3.419881463,85.91137932,,,,,,,,,,,2005,28067.07881,98.42367588,2.212314115,96.21136177,2005,28067.07881,98.86339,0.760262019,98.10312798,,,,,
CUW,Curacao,1,2006,,,,,97.28142556,,,,,,,,,,,,,,,,,,,,,,2006,27802.97832,88.18300062,3.327867548,86.10861978,,,,,,,,,,,2006,27802.97832,98.48950079,2.1048371,96.38466369,2006,27802.97832,98.90339,0.725202575,98.17818742,,,,,
CUW,Curacao,1,2007,,,,,97.38648911,,,,,,,,,,,,,,,,,,,,,,2007,27932.58853,88.34025434,3.295606316,86.35338603,,,,,,,,,,,2007,27932.58853,98.55532569,2.022650765,96.53267493,2007,27932.58853,98.94336,0.703056705,98.24030329,,,,,
CUW,Curacao,1,2008,,,,,97.48664812,,,,,,,,,,,,,,,,,,,,,,2008,28186.87069,88.44352626,3.311431184,86.47711782,,,,,,,,,,,2008,28186.87069,98.6211506,1.946836214,96.67431438,2008,28186.87069,98.98331,0.684328135,98.29898186,,,,,
CUW,Curacao,1,2009,,,,,97.61253785,,,,,,,,,,,,,,,,,,,,,,2009,27855.14039,88.58706097,3.180406795,86.80210802,,,,,,,,,,,2009,27855.14039,98.6869755,1.836999884,96.84997562,2009,27855.14039,99.02322,0.648119926,98.37510007,,,,,
CUW,Curacao,1,2010,,,,,97.73712508,,,,,,,,,,,,,,,,,,,,,,2010,27527.48912,89.1714378,2.879812891,87.89240035,,,,,,,,,,,2010,27527.48912,98.75280041,1.728922393,97.02387801,2010,27527.48912,99.06311,0.612737859,98.45037214,,,,,
CUW,Curacao,1,2011,,,,,97.85756592,,,,,,,,,,,,,,,,,,,,,,2011,27277.10828,89.60006105,2.66190351,88.68953034,,,,,,,,,,,2011,27277.10828,98.81862531,1.626312344,97.19231297,2011,27277.10828,99.10297,0.580151124,98.52281888,,,,,
CUW,Curacao,1,2012,,,,,97.97969311,,,,,,,,,,,,,,,,,,,,,,2012,26957.26741,89.8922629,2.487748558,89.25855265,,,,,,,,,,,2012,26957.26741,98.88445021,1.521531539,97.36291868,2012,26957.26741,99.1428,0.546332449,98.59646755,,,,,
CUW,Curacao,1,2013,,,,,98.10609801,,,,,,,,,,,,,,,,,,,,,,2013,26483.94967,90.27088918,2.257867372,90.00009098,,,,,,,,,,,2013,26483.94967,98.95027512,1.411265698,97.53900942,2013,26483.94967,99.1826,0.50941341,98.67318659,,,,,
CUW,Curacao,1,2014,,,,,98.12462878,,,,,,,,,,,,,,,,,,,,,,2014,25962.88657,90.12921943,2.21457897,89.85193378,,,,,,,,,,,2014,25962.88657,98.95027512,1.387234743,97.56304038,2014,25962.88657,99.1826,0.496382806,98.68621719,,,,,
CUW,Curacao,1,2015,,,,,98.13261609,,,,,,,,,,,,,,,,,,,,,,2015,25739.92257,90.27934695,2.120657889,90.14872988,,,,,,,,,,,2015,25739.92257,98.95027512,1.376876401,97.57339872,2015,25739.92257,99.1826,0.490766533,98.69183347,,,,,
CUW,Curacao,1,2016,,,,,98.15223202,,,,,,,,,,,,,,,,,,,,,,2016,25196.51128,90.08115661,2.087506899,89.91405609,,,,,,,,,,,2016,25196.51128,98.95027512,1.351436713,97.59883841,2016,25196.51128,99.1826,0.476974357,98.70562564,,,,,
CUW,Curacao,1,2017,,,,,98.166843,,,,,,,,,,,,,,,,,,,,,,2017,24795.59348,90.29553652,1.942172262,90.34909331,,,,,,,,,,,2017,24795.59348,98.95027512,1.332487198,97.61778792,2017,24795.59348,99.1826,0.466701924,98.71589808,,,,,
CUW,Curacao,1,2018,,,,,98.166843,,,,,,,,,,,,,,,,,,,,,,2018,24401.68309,90.25655003,1.881109345,90.35747178,,,,,,,,,,,2017,24795.59348,98.95027512,1.332487198,97.61778792,2017,24795.59348,99.1826,0.466701924,98.71589808,,,,,
CUW,Curacao,1,2019,,,,,98.166843,,,,,,,,,,,,,,,,,,,,,,2019,23903.6213,90.09251001,1.835344334,90.18156109,,,,,,,,,,,2017,24795.59348,98.95027512,1.332487198,97.61778792,2017,24795.59348,99.1826,0.466701924,98.71589808,,,,,
CUW,Curacao,1,2020,,,,,98.166843,,,,,,,2020,19907.12229,99.58506,1.01594611,98.56911389,2020,19907.12229,88.17671,3.379401289,84.79730871,,,,,,2020,19907.12229,90.1315618,1.010551473,91.05912664,,,,,,,,,,,2017,24795.59348,98.95027512,1.332487198,97.61778792,2017,24795.59348,99.1826,0.466701924,98.71589808,,,,,
CUW,Curacao,1,2021,,,,,98.166843,,,,,,,2020,19907.12229,99.58506,1.01594611,98.56911389,2020,19907.12229,88.17671,3.379401289,84.79730871,,,,,,2021,21090.88802,89.47203905,1.393714898,89.78471625,,,,,,,,,,,2017,24795.59348,98.95027512,1.332487198,97.61778792,2017,24795.59348,99.1826,0.466701924,98.71589808,,,,,
CYM,Cayman Islands,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,1,2006,,,,,61.06134709,,,,,,,2006,84778.38463,94.46039,27.93856327,66.52182673,2006,84778.38463,79.47434,25.75197571,53.72236429,,,,,,2006,84778.38463,88.23209096,12.35371083,77.1491148,,,,,,,,,,,2006,84778.38463,83.80379387,36.40010364,47.40369022,2006,84778.38463,90.4754,15.75639604,74.71900396,,,,,
CYM,Cayman Islands,1,2007,,,,,61.10391235,,,,,,,2007,84870.01221,98.85953,6.740587536,92.11894246,2007,84870.01221,83.85922,21.7544605,62.1047595,,,,,,2007,84870.01221,88.62965835,11.81364619,78.22643266,,,,,,,,,,,2007,84870.01221,83.66975729,36.60470609,47.0650512,2007,84870.01221,90.65611,15.5133365,75.1427735,,,,,
CYM,Cayman Islands,1,2008,,,,,61.62785352,,,,,,,2008,82125.11489,94.955,25.49670911,69.45829089,2008,82125.11489,92.32132,11.47943298,80.84188702,,,,,,2008,82125.11489,88.90665731,11.12033825,79.29406353,,,,,,,,,,,2008,82125.11489,83.53572071,36.20537342,47.33034729,2008,82125.11489,90.83665,14.91129026,75.92535974,,,,,
CYM,Cayman Islands,1,2009,,,,,63.25408815,,,,,,,2008,82125.11489,94.955,25.49670911,69.45829089,2008,82125.11489,92.32132,11.47943298,80.84188702,,,,,,2009,74068.88086,88.84088752,10.27275267,80.052771,,,,,,,,,,,2009,74068.88086,83.518925,34.41231369,49.10661131,2009,74068.88086,91.01702,13.61545501,77.40156499,,,,,
CYM,Cayman Islands,1,2010,,,,,64.18880968,,,,,,,2008,82125.11489,94.955,25.49670911,69.45829089,2008,82125.11489,92.32132,11.47943298,80.84188702,,,,,,2010,70095.89581,88.65501619,10.01150339,80.06284281,,,,,,,,,,,2010,70095.89581,83.50175245,33.47589485,50.02585761,2010,70095.89581,91.19722,12.84545824,78.35176176,,,,,
CYM,Cayman Islands,1,2011,,,,,64.5640278,,,,,,,2011,69103.24371,97.97455,10.35301091,87.62153909,2011,69103.24371,89.75553,12.95122559,76.80430441,,,,,,2011,69103.24371,88.39694429,10.19046531,79.53513509,,,,,,,,,,,2011,69103.24371,83.48420307,33.25181029,50.23239278,2011,69103.24371,91.37725,12.48158718,78.89566282,,,,,
CYM,Cayman Islands,1,2012,,,,,64.90836663,,,,,,,2012,68270.03664,99.74667,1.361625123,98.38504488,2012,68270.03664,82.80568,19.54551882,63.26016118,,,,,,2012,68270.03664,88.13120345,10.38884753,78.97764361,,,,,,,,,,,2012,68270.03664,83.46627684,33.06535984,50.400917,2012,68270.03664,91.55711,12.14129373,79.41581627,,,,,
CYM,Cayman Islands,1,2013,,,,,65.23287241,,,,,,,2013,67537.54884,97.60513,11.94267917,85.66245083,2013,67537.54884,76.0733,24.39611492,51.67718508,,,,,,2013,67537.54884,87.91276389,10.53773359,78.53356897,,,,,,,,,,,2013,67537.54884,83.44797377,32.90277522,50.54519855,2013,67537.54884,91.73681,11.81626373,79.92054627,,,,,
CYM,Cayman Islands,1,2014,,,,,65.37178796,,,,,,,2014,67762.36084,96.69936,16.0157097,80.6836503,2014,67762.36084,80.2999,21.46935518,58.83054482,,,,,,2014,67762.36084,87.70779054,10.80199111,77.99232043,,,,,,,,,,,2014,67762.36084,83.42929387,32.98408718,50.44520669,2014,67762.36084,91.91633,11.61796076,80.29836924,,,,,
CYM,Cayman Islands,1,2015,,,,,65.48308539,,,,,,,2015,68135.46407,90.49125,37.79969227,52.69155773,2015,68135.46407,81.34021,20.73306788,60.60714212,,,,,,2015,68135.46407,87.62456475,10.94968598,77.73215828,,,,,,,,,,,2015,68135.46407,83.41023712,33.10338651,50.30685061,2015,68135.46407,92.09568,11.43635982,80.65932018,,,,,
CYM,Cayman Islands,1,2016,,,,,65.53612046,,,,,,,2016,68824.42604,93.54055,28.51260638,65.02794362,2016,68824.42604,86.31139,16.45481409,69.85657591,,,,,,2016,68824.42604,87.63237191,11.03945368,77.6529408,,,,,,,,,,,2016,68824.42604,83.39080353,33.30239915,50.08840438,2016,68824.42604,92.27486,11.29102346,80.98383654,,,,,
CYM,Cayman Islands,1,2017,,,,,65.58778409,,,,,,,2017,69534.77191,94.82923,23.93153199,70.89769801,2017,69534.77191,83.44121,19.25676225,64.18444775,,,,,,2017,69534.77191,87.6512832,11.11868801,77.59926226,,,,,,,,,,,2017,69534.77191,83.3709931,33.50587417,49.86511893,2017,69534.77191,92.45387,11.14342075,81.31044925,,,,,
CYM,Cayman Islands,1,2018,,,,,65.49647636,,,,,,,2018,71046.02185,95.92146,19.78642672,76.13503328,2018,71046.02185,92.23897,10.36748632,81.87148368,,,,,,2018,71046.02185,87.67502503,11.30324827,77.44678555,,,,,,,,,,,2018,71046.02185,83.35080583,33.90564826,49.44515757,2018,71046.02185,92.63271,11.08491485,81.54779515,,,,,
CYM,Cayman Islands,1,2019,,,,,65.43523777,,,,,,,2019,72432.50197,93.92493,27.84972566,66.07520434,2019,72432.50197,91.49057,11.42530147,80.06526853,,,,,,2019,72432.50197,87.72948805,11.43022006,77.39341244,,,,,,,,,,,2019,72432.50197,83.33024172,34.26938831,49.06085341,2019,72432.50197,92.81139,11.00176786,81.80962214,,,,,
CYM,Cayman Islands,1,2020,,,,,66.51020266,,,,,,,2020,67530.69546,92.65255,31.21707684,61.43547316,2019,72432.50197,91.49057,11.42530147,80.06526853,,,,,,2020,67530.69546,87.77965836,10.68765369,78.20377653,,,,,,,,,,,2020,67530.69546,83.30930077,33.07834353,50.23095724,2020,67530.69546,92.98989,10.20044193,82.78944807,,,,,
CYM,Cayman Islands,1,2021,,,,,66.35075418,,,,,,,2021,69400.66808,87.12378,46.14294655,40.98083345,2019,72432.50197,91.49057,11.42530147,80.06526853,,,,,,2021,69400.66808,87.76553164,10.96792111,77.90441894,,,,,,,,,,,2021,69400.66808,83.28798298,33.57901675,49.70896622,2021,69400.66808,93.16822,10.17567786,82.99254214,,,,,
CYP,Cyprus,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,25232.19922,87.48778507,2.937264864,85.55974198,,,,,,1990,25232.19922,98.87,2.380083904,94.19567367,,,,,,,,,,,,,,,
CYP,Cyprus,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,24769.25195,87.73906327,2.737843998,86.09872799,,,,,,1991,24769.25195,98.89,2.288174984,94.34818865,,,,,,,,,,,,,,,
CYP,Cyprus,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,26386.14844,88.23564131,2.976189792,86.53143361,,,,,,1992,26386.14844,98.93,2.378147907,94.37942785,,,,,,,,,,,,,,,
CYP,Cyprus,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,25936.89063,88.71559651,2.704508094,87.45170341,,,,,,1993,25936.89063,98.98,2.225543796,94.68354711,,,,,,,,,,,,,,,
CYP,Cyprus,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,26904.9082,88.80970601,2.88602378,87.39736272,,,,,,1994,26904.9082,99.04,2.188234597,94.90267449,,,,,,,,,,,,,,,
CYP,Cyprus,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,28631.00195,89.19107825,3.096342256,87.70241214,,,,,,1995,28631.00195,99.1,2.202109273,95.070618,,,,,,,,,,,,,,,
CYP,Cyprus,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,28530.11133,89.5630345,2.919030943,88.38236702,,,,,,1996,28530.11133,99.15,2.074712019,95.34953041,,,,,,,,,,,,,,,
CYP,Cyprus,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,28871.39453,89.84624584,2.86103747,88.82307853,,,,,,1997,28871.39453,99.2,1.98097653,95.59478105,,,,,,,,,,,,,,,
CYP,Cyprus,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,30262.34375,90.13009811,2.976529929,89.09117023,,,,,,1998,30262.34375,99.25,1.956081003,95.77119172,,,,,,,,,,,,,,,
CYP,Cyprus,1,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,31421.27148,90.22724223,3.122219613,89.07675637,,,,,,1999,31421.27148,99.3,1.901724788,95.97706309,,,,,,,,,,,,,,,
CYP,Cyprus,1,2000,,,,,99.55769976,,,,,,,2000,32943.36719,98.06997,6.392948807,91.67702119,2000,32943.36719,82.43527,10.22954916,72.20572084,,,,,,2000,32943.36719,90.4589615,3.241338951,89.27077119,,,,,,2000,32943.36719,99.35,1.85624347,96.17405956,2000,32943.36719,99.73974542,0.423675852,99.31606957,2000,32943.36719,99.88939,0.090060055,99.79932995,,,,,
CYP,Cyprus,1,2001,,,,,99.55109178,,,,,,,2001,33878.33984,97.95422,6.877042796,91.0771772,2001,33878.33984,82.18806,10.68104066,71.50701934,,,,,,2001,33878.33984,90.80043528,3.187233797,89.78632739,,,,,,2001,33878.33984,99.39,1.793816614,96.35769854,2001,33878.33984,99.73949781,0.433690639,99.30580717,2001,33878.33984,99.88932,0.092943605,99.7963764,,,,,
CYP,Cyprus,1,2002,,,,,99.54568111,,,,,,,2002,34739.21484,98.88903,3.875741953,95.01328805,2002,34739.21484,87.16323,8.33168616,78.83154384,,,,,,2002,34739.21484,91.19096605,3.073803899,90.42750158,,,,,,2002,34739.21484,99.43,1.720494759,96.55223251,2002,34739.21484,99.73964868,0.442169099,99.29747958,2002,34739.21484,99.88936,0.095477357,99.79388264,,,,,
CYP,Cyprus,1,2003,,,,,99.50781454,,,,,,,2003,35219.87109,98.9714,3.626324119,95.34507588,2003,35219.87109,89.16734,7.283579098,81.8837609,,,,,,2003,35219.87109,91.41047272,3.000543128,90.79739298,,,,,,2003,35219.87109,99.47,1.623499478,96.77043992,2003,35219.87109,99.71941994,0.481592923,99.23782702,2003,35219.87109,99.88154,0.103737938,99.77780206,,,,,
CYP,Cyprus,1,2004,,,,,99.46338589,99.78652521,,,,,,2004,36498.63672,98.6821,4.718622727,93.96347727,2004,36498.63672,86.46033,9.214285326,77.24604467,,,,,,2004,36498.63672,91.51794851,3.08784424,90.85532942,,,,,,2004,36498.63672,99.5,1.587021833,96.89782665,2004,36498.63672,99.69899758,0.531149566,99.16784801,2004,36498.63672,99.87374,0.114816237,99.75892376,2004,36498.63672,99.9,0.113474792,99.78652521
CYP,Cyprus,1,2005,,,,,99.41803326,99.78297885,,,,,,2005,37722.71875,99.01347,3.633769048,95.37970095,2005,37722.71875,88.32841,8.389183642,79.93922636,,,,,,2005,37722.71875,91.62059626,3.162255166,90.91963168,,,,,,2005,37722.71875,99.54,1.508712901,97.09734771,2005,37722.71875,99.67837433,0.582096408,99.09627792,2005,37722.71875,99.86594,0.126151402,99.7397886,2005,37722.71875,99.9,0.117021147,99.78297885
CYP,Cyprus,1,2006,,,,,99.37220807,100,,,,,,2006,38847.34375,99.68066,1.217428592,98.46323141,2006,38847.34375,87.22601,9.362280935,77.86372907,,,,,,2006,38847.34375,91.8258215,3.143395601,91.21582265,,,,,,2006,38847.34375,99.57,1.451293781,97.24567592,2006,38847.34375,99.65755187,0.633765442,99.02378643,2006,38847.34375,99.85816,0.13753029,99.72062971,2006,38847.34375,100,0,100
CYP,Cyprus,1,2007,,,,,99.32522028,100,,,,,,2007,39967.74219,99.51908,1.858896008,97.66018399,2007,39967.74219,87.81522,9.253891172,78.56132883,,,,,,2007,39967.74219,92.16155863,3.012539197,91.80037788,,,,,,2007,39967.74219,99.6,1.387587193,97.40029159,2007,39967.74219,99.6365329,0.68721658,98.94931632,2007,39967.74219,99.85039,0.149265763,99.70112424,2007,39967.74219,100,0,100
CYP,Cyprus,1,2008,,,,,99.28311058,100,,,,,,2008,40398.02344,99.96941,0.120361253,99.84904875,2008,40398.02344,87.84075,9.33852891,78.50222109,,,,,,2008,40398.02344,92.29871737,2.950203508,92.04806321,,,,,,2008,40398.02344,99.62,1.332178142,97.51630671,2008,40398.02344,99.61531544,0.733043589,98.88227185,2008,40398.02344,99.84263,0.158680696,99.6839493,2008,40398.02344,100,0,100
CYP,Cyprus,1,2009,,,,,99.26189499,99.78065613,,,,,,2009,38535.41016,99.87629,0.471467752,99.40482225,2009,38535.41016,87.08342,9.373447884,77.70997212,,,,,,2009,38535.41016,92.62624695,2.53613176,92.9047425,,,,,,2009,38535.41016,99.64,1.208636233,97.70045468,2009,38535.41016,99.59390082,0.74625037,98.84765045,2009,38535.41016,99.83489,0.158750472,99.67613953,2009,38535.41016,99.9,0.11934387,99.78065613
